City,Temperature,Country,Cloudiness,Humidity,Latitude,Longitude,Wind Speed,Date
Rairangpur,25.89,IN,66,81,22.27,86.18,3.06,1593041404
Upernavik,1.51,GL,32,88,72.79,-56.15,0.87,1593041404
Lebu,8.45,CL,2,82,-37.62,-73.65,2.18,1593041404
Anloga,27.0,GH,20,83,5.79,0.9,5.1,1593041404
Staryy Nadym,10.01,RU,100,86,65.61,72.68,7.53,1593041404
Brae,10.0,GB,60,93,60.4,-1.35,3.1,1593041404
Manali,28.0,IN,40,74,13.17,80.27,3.1,1593041404
Rikitea,21.51,PF,87,57,-23.12,-134.97,4.67,1593041404
Visoko,13.0,BA,0,100,43.99,18.18,1.0,1593041282
Mataura,10.02,NZ,44,75,-46.19,168.86,4.05,1593041405
Kapaa,29.0,US,1,62,22.08,-159.32,4.1,1593041405
Punta Arenas,4.0,CL,40,82,-53.15,-70.92,4.6,1593041405
Derzhavīnsk,17.05,KZ,99,51,51.1,66.32,2.26,1593041405
Acapulco de Juárez,29.0,MX,90,66,16.86,-99.89,3.6,1593041405
Bluff,10.63,NZ,51,79,-46.6,168.33,8.29,1593041405
Bambous Virieux,21.0,MU,75,88,-20.34,57.76,5.1,1593041405
Hofn,10.09,IS,96,91,64.25,-15.21,0.88,1593041405
New Norfolk,10.56,AU,71,94,-42.78,147.06,1.14,1593041405
Ambulu,23.74,ID,88,80,-8.35,113.61,1.7,1593041405
Hermanus,8.89,ZA,0,95,-34.42,19.23,0.45,1593041405
Finnsnes,12.0,NO,73,81,69.23,17.98,7.2,1593041405
Jamestown,20.0,US,1,45,42.1,-79.24,7.7,1593041406
Awjilah,23.3,LY,0,54,29.11,21.29,5.31,1593041406
Bredasdorp,9.0,ZA,0,93,-34.53,20.04,1.05,1593041406
Cidreira,20.02,BR,32,72,-30.18,-50.21,3.1,1593041406
Port Blair,27.91,IN,58,81,11.67,92.75,4.86,1593041406
Ilulissat,5.0,GL,20,80,69.22,-51.1,2.1,1593041406
Albany,26.67,US,1,42,42.6,-73.97,3.42,1593041182
Vaini,25.0,TO,75,73,-21.2,-175.2,3.6,1593041406
Saint-Leu,20.0,RE,7,72,-21.15,55.28,3.1,1593041406
Belaya Gora,27.93,RU,0,29,68.53,146.42,2.42,1593041406
Moranbah,17.14,AU,0,37,-22.0,148.05,4.55,1593041406
Maceió,23.0,BR,40,88,-9.67,-35.74,1.0,1593041406
Muravlenko,12.1,RU,92,76,63.79,74.52,2.08,1593041406
Villa Bruzual,24.95,VE,67,83,9.33,-69.12,1.03,1593041406
George Town,26.0,MY,20,88,5.41,100.34,2.6,1593041128
Ukiah,36.0,US,1,23,39.15,-123.21,4.6,1593041407
Tubualá,30.0,PA,75,74,9.52,-79.03,2.6,1593041407
Ushuaia,2.0,AR,90,93,-54.8,-68.3,3.6,1593041181
